Date,ESGU,SUSA,ICLN,SPY,VTI,DIA
2021-07-27,-0.005421417549878793,-0.004777394807766844,-0.007149112817657066,-0.004557704124671269,-0.0053964823083954006,-0.0022479689664129943
2021-07-28,-0.0003964107278853213,0.00010225247234840751,0.0274525033952282,-0.0004099482861290582,0.0015437487140226303,-0.003593685789012313
2021-07-29,0.00406514345063691,0.0059230941658077185,-0.0026280297655241203,0.004147326343047819,0.0044047233194437485,0.0041793220681578536
2021-07-30,-0.006023496730691913,-0.0024366483747546575,-0.002635043761345157,-0.0048562816031361145,-0.00592001651192231,-0.003819790852687799
2021-08-02,-0.0012916485231176944,-0.0013229824085838615,0.0008806088586923444,-0.0020981998528118995,-0.0014117133112565572,-0.003232903200628301
2021-08-03,0.007559848124299329,0.006929579802005481,0.019357780142878367,0.008135590646962232,0.007156501104313762,0.007865220130711004
2021-08-04,-0.003850203737608693,-0.003339665425694305,-0.0021579901026479442,-0.004919139321893806,-0.004473914216810759,-0.008829747073654026
2021-08-05,0.006243951999201469,0.0066003804260952315,-0.007352963799272194,0.006332969478723971,0.007137654351613509,0.007529204214943075
2021-08-06,0.0007876618156992254,0.00040348627820074867,-0.0013070998279782753,0.0016523657737566033,0.0012248479934797718,0.004221398889115546
2021-08-09,-0.0003934010314605718,-0.0011092621594868124,0.01570670228948745,-0.0008136692907959597,-0.0003934028684966506,-0.0026701084329809888
2021-08-10,0.0,-0.0006056571465827831,-0.001288745970377203,0.0012442225159856601,0.0006557868211316542,0.004499738511467788
2021-08-11,0.00236277468635282,0.003535345484065422,-0.0060212675344221145,0.0024848377079107475,0.0019656434076340545,0.0062652990434683975
2021-08-12,0.002750232237844319,0.0023150309194868157,-0.012548784608292118,0.0029970178065630293,0.0027900309931503386,0.0008176001784603315
2021-08-13,0.0018610821154145807,0.0018076458681870466,-0.009640627522942036,0.0018197050570532003,0.000565265776729662,0.00044961634544593565
2021-08-16,0.002151159840166228,0.0032078301560209965,-0.00796468405832984,0.0023546003774488344,0.000391073123086505,0.003319951127480847
2021-08-17,-0.006829532636896896,-0.0076939879079339635,-0.010704718541087566,-0.0065550829016189915,-0.00742713023357322,-0.007684096397876261
2021-08-18,-0.011100077360379546,-0.00976758218581053,0.006312017739074305,-0.010945126503975722,-0.009976607083775235,-0.010484986425302045
2021-08-19,0.0015893462402525316,0.0036610432294277295,0.0,0.001548390771116459,-0.0007514108338912973,-0.0018280324467939701
2021-08-20,0.008529311133637973,0.008915780157618736,0.016128926515047937,0.007957071632969548,0.008979098723308487,0.006567122455977126
2021-08-23,0.009243679623373469,0.008033746840826028,0.01278670528907444,0.008796387948122764,0.009688332962253465,0.006520975020003705
2021-08-24,0.0019488010346329077,0.0019923090902669305,0.006095018800185592,0.0015874827050601503,0.0035600001133733183,0.0008207362764496295
2021-08-25,0.0026256300133571386,0.0035793477060857004,0.003461642708731727,0.002098384978579171,0.002855492466540044,0.0012440013503838276
2021-08-26,-0.006013569649933381,-0.0062412372916172965,-0.011642938322899421,-0.005903047847653942,-0.006686815472689012,-0.0057032870922935075
2021-08-27,0.008782044407369849,0.009570321104181767,0.008725935863848289,0.008940794947673636,0.010770927964067756,0.006843166583433202
2021-08-30,0.004643128814451947,0.004147319263264615,0.009947941339794042,0.004397726387465051,0.0037811245030612284,-0.0013821648416092458
2021-08-31,-0.0013478957801416058,-0.0020651746122327674,-0.0008562982967948995,-0.00148174351556285,-0.0018833010065228972,-0.00045141109236335186
2021-09-01,0.0005783709924511715,0.0006897895436075441,0.007715293180705185,0.0005316227931813078,0.0017584185082242243,-0.001045313125943026
2021-09-02,0.0032762977725586673,0.0030526196325313393,0.011909959046359608,0.0030765260535889905,0.0033820340176518027,0.003733259175362269
2021-09-03,0.0,0.0006872957083032816,-0.00798668316605422,-0.00024268523559656252,-0.0003414155675750541,-0.0020570254195170223
2021-09-07,-0.003937941610240081,-0.006474960553295661,-0.008050983823023716,-0.0035755342940979595,-0.004310911998172129,-0.007624325102988494
2021-09-08,-0.0018320113714723751,9.87000287147044e-05,-0.019222366367036003,-0.0012180760026042625,-0.002357631253599446,-0.0020203577863801003
2021-09-09,-0.0035741531032881246,-0.0037521488112094437,-0.0013066189753542234,-0.00428027452232338,-0.0034804998601712933,-0.0040482346387435975
2021-09-10,-0.008046494497084167,-0.006045347768522502,-0.01570003017992283,-0.007884589731275038,-0.00793368365682845,-0.007471798437075128
2021-09-13,0.001563796142524998,0.00019940967956055822,0.019938043450267617,0.0025591527144148696,0.002260189650510336,0.007499095398029176
2021-09-14,-0.00468382571326853,-0.0034893367347517135,-0.006081780104175816,-0.005396587050130797,-0.006027758645630654,-0.008101920125670348
2021-09-15,0.008529349413126441,0.008103281415234864,-0.013986032000051218,0.008352723741998913,0.00824578797938691,0.0067825899724103245
2021-09-16,-0.0015553562150287803,-0.0027786788742096835,-0.006648840691510394,-0.0015852849258970458,-0.0009089410677667331,-0.0018345813165016045
2021-09-17,-0.009249397534047632,-0.00925445970791261,0.004908548759499531,-0.009741010047776721,-0.008012333997028276,-0.005192184465118821
2021-09-20,-0.01739380878496788,-0.017677613028394212,-0.026642868920196627,-0.016673930762162503,-0.017333361455096008,-0.018053502514146835
2021-09-21,-0.0006001088758516016,-0.00020465214968723444,0.011861146874538209,-0.0009449622680768321,-8.8753869567193e-05,-0.0008544632727861545
2021-09-22,0.010206920052160395,0.009715476111054722,0.013976604162862172,0.00975473025358875,0.010086641327991863,0.009996499485158239
2021-09-23,0.011887400411277671,0.012863454121762485,0.008892772713142705,0.012150057668177006,0.012185457830730329,0.014773806490468111
2021-09-24,0.00116855650231118,0.0006320138442517109,-0.01939172605118178,0.0016473057453085804,0.0011945913567674715,0.0008919440842936055
2021-09-27,-0.002942564355837174,-0.004711672237207698,0.00808988000458899,-0.0028607848399904157,-0.0021773402316209722,0.002126860955823595
2021-09-28,-0.021446440816659362,-0.022965636427496494,-0.021845872871731342,-0.020151888351177982,-0.020947764918312184,-0.016321362519856164
2021-09-29,0.00040231931959011646,0.0008249395580808283,-0.010483065653131618,0.0016830107456700105,0.0006685467777154397,0.0024786603184634437
2021-09-30,-0.010551630410237323,-0.011640028100287747,-0.002763700947748582,-0.012222406459913127,-0.010824395981398505,-0.015941209266402412
2021-10-01,0.011070518579122446,0.010839216494821002,0.005542720316889849,0.01188411596875838,0.013779806477411283,0.014455110096248891
2021-10-04,-0.013460517609974021,-0.012681734328009786,-0.02618279758112141,-0.0128959330143541,-0.015058370508138408,-0.009237198350044107
2021-10-05,0.010487559591592532,0.010129488474607484,0.0018867588089328535,0.0104049652274123,0.009335483230027863,0.009176708588241933
2021-10-06,0.004635191059856769,0.003824847235899931,0.002354174518938601,0.004156170737086073,0.0041554425109389115,0.002884749794872077
2021-10-07,0.008425477860135144,0.008342186608596647,0.010333447887431513,0.008645500227562275,0.009611483075967042,0.010200530314608658
2021-10-08,-0.0022877087763800708,-0.003370608841354872,-0.007903230332606537,-0.001823765883018913,-0.002203587318545752,-0.00028831611313362426
2021-10-11,-0.0063802965438097825,-0.004919141940251337,0.003748761190712102,-0.007239513778230955,-0.0072001832760857365,-0.00733705988555533
2021-10-12,-0.0016053165314698914,-0.0009268726941391581,0.03781499528814081,-0.0024615632793908437,-0.0007115236355775822,-0.0034788009697522826
2021-10-13,0.004823693148763963,0.005772650709555238,0.032388728742511086,0.003597539998974275,0.004541275409176482,0.0003201996353379144
2021-10-14,0.01770166069079737,0.018345869287324845,-0.003921565154631379,0.01682071788816608,0.016620941243792986,0.015237392882808232
2021-10-15,0.006485936421493976,0.006441220825106342,0.0030621737833187446,0.007615749398515392,0.005929160455732552,0.010994064540172266
2021-10-18,0.0039054939563949453,0.003800061268928401,0.003924985386447144,0.0029604104892850813,0.0036406426958059956,-0.0009917844843886359
2021-10-19,0.007197099077241864,0.007172689574530988,0.024326767266274807,0.007715045252950192,0.007298009086541102,0.005559881928911992
2021-10-20,0.0034763061795488603,0.0029676294803628878,0.00593717134346905,0.0039276208350342845,0.00390126893765963,0.004429241721461974
2021-10-21,0.0024055349667899684,0.003254280054589165,0.001264754252447986,0.002608122148465286,0.0027329756107388192,-0.00019639963092465962
2021-10-22,-0.0015358913747471892,0.0006880819074428501,-0.008000049290579292,-0.0010359973842050119,-0.0019162799475901382,0.0021907130957723453
2021-10-25,0.004807140961379686,0.004714907066614815,0.014855788955373539,0.0053627537404796755,0.006144382897799838,0.0022708676900686786
2021-10-26,0.0013396684905477851,0.000977823767854158,-0.006691810611372584,0.0009000586427756474,-0.0003817434325366076,-0.0001395570477787933
2021-10-27,-0.004586771909830922,-0.006055938885665468,0.029894650799778155,-0.004430102023851967,-0.006830454094783334,-0.007049261640173943
2021-10-28,0.009599593165244391,0.010515211675869107,0.03475072093018228,0.009648834985311883,0.010679291029062066,0.006535733542254452
2021-10-29,0.002186995339122033,0.004862339504625446,-0.001580454970603995,0.00202900661337857,0.0013101653954885606,0.0026027562469108645
2021-11-01,0.0021822228279686495,0.0014518308614701603,0.020577714072744557,0.0017201560454536136,0.00498075298223033,0.0025122397197332447
2021-11-02,0.002934879017883807,0.002802304810332279,-0.018999726625473223,0.004043194684816731,0.003108005603361441,0.004010025985115684
2021-11-03,0.006513144689345163,0.004625397679161036,-0.02292477627541345,0.006105206486918036,0.007076367522345528,0.0027454006565645894
2021-11-04,0.00450137241965054,0.006906578469169755,-0.005258867514999266,0.004712647010437276,0.0037833071961164144,-0.0005805527974016567
2021-11-05,0.0021473082327418958,0.0007619972290171528,-0.01260671135259439,0.0034696008564942815,0.003851998721301486,0.005396186756877697
2021-11-08,0.001211256081458334,0.0022846351050578306,0.018121837536614116,0.0008535746374074282,0.001650572870754985,0.002807634853020602
2021-11-09,-0.002884404482102809,-0.002184256540911589,-0.005258867514999266,-0.003305326030563993,-0.0028835584027467887,-0.0028543781856534833
2021-11-10,-0.008678849544441869,-0.008852222236386598,-0.014233359789822542,-0.008044969924612455,-0.009832303154828304,-0.006083587449102201
2021-11-11,-0.0005649237322469247,0.00057630184518076,0.02640233421928584,0.00032357678033756443,0.0012099084202839006,-0.004459354210463173
2021-11-12,0.008571238548126692,0.008158050852149712,0.008038851809186953,0.007546889281186964,0.007417657010734269,0.005063733338113829
2021-11-15,-0.00018671230039291054,-0.0015230557957346402,-0.011961791892000528,0.0003424478371492068,0.0,-0.00011095026016605392
2021-11-16,0.004856939113313308,0.007246569685720683,-0.0024213053215815794,0.003957741859803132,0.0043019543117728265,0.0019102394211869544
2021-11-17,-0.0033461801157941284,-0.0041652432605781,-0.006067955677326653,-0.0024291357378000145,-0.004118822135338651,-0.005747183107850495
2021-11-18,0.0030778251807683787,0.0016159146502565669,-0.013837973674175497,0.003396408365939907,0.001571703708249217,-0.0013894972703187847
2021-11-19,-0.0017665798598300864,0.0008540500186635658,0.01898468366703221,-0.0017882109665974255,-0.002849402861495154,-0.007636913751438157
2021-11-22,-0.004843668410929314,-0.004077489280123081,-0.023086331156734974,-0.0028152083424494156,-0.004803559349895847,0.0008146322821602769
2021-11-23,0.0004679429873544194,-0.0018089594692141109,-0.01160858568027534,0.0013258648133072093,0.0003329303148014162,0.005109737695625505
2021-11-24,0.0029001319612314003,0.0009538700883577889,0.002936381108917585,0.002669991085006096,0.003369340731788739,2.7728265576731914e-05
2021-11-26,-0.02266781917503291,-0.02267947440217344,-0.012965414935013575,-0.02230309972623623,-0.021641019235337566,-0.025165328653742547
2021-11-29,0.012980776588181753,0.015795590236786117,0.011016968054676335,0.012266504868378103,0.009407540647458301,0.006217361098511676
2021-11-30,-0.019221614750536853,-0.022653092359960603,-0.01550708241261467,-0.019457782298871185,-0.019982629620328596,-0.01791081527975602
2021-12-01,-0.013353884673096506,-0.010607110757038019,-0.03107725521146887,-0.011106966038313959,-0.01409281861808076,-0.012873390873953117
2021-12-02,0.01596889358436493,0.01737150031202317,-0.004393461483475747,0.015316284716777595,0.016249330616782576,0.018063888149433716
2021-12-03,-0.010350957320364285,-0.008781357647911547,-0.031332834536049514,-0.008701360440603434,-0.011586023100265908,-0.001067426571366492
2021-12-06,0.011427631730112742,0.01013897349107884,0.011845030541730805,0.011843506988604258,0.012846621782996337,0.019004169298077578
2021-12-07,0.021926517115597344,0.02387439347962883,0.032417987111904134,0.02068457019329939,0.021395697321676455,0.01394489402794763
2021-12-08,0.0037477052930077193,0.002950408820864725,0.003052825501103973,0.0026479866538589025,0.004306390768519686,0.0006987277512739976
2021-12-09,-0.008307729380377271,-0.009489514265125565,-0.02869580016502915,-0.00675134863794824,-0.009533689733666972,0.0003348861239773626
2021-12-10,0.007436001975332118,0.00785604979293364,-0.006714225956724662,0.009413441482504448,0.006809415085337944,0.005920296524124735
2021-12-13,-0.008629775133918383,-0.009465179800223211,-0.005254788985505021,-0.008858561899521944,-0.009101287197668118,-0.00885523395414578
2021-12-14,-0.008412146086696382,-0.00981515585989623,-0.03005443952954734,-0.006879898023013031,-0.007499399731351053,-0.002436901155165594
2021-12-15,0.016490383194510905,0.01661820134368419,0.01690132395254773,0.015625174061249858,0.01540944026508484,0.01021987354125331
2021-12-16,-0.009939996285401431,-0.009463906071016659,-0.022160680335014615,-0.008818632932880655,-0.011204095050696083,-0.0010282667957270952
2021-12-17,-0.009187394865184273,-0.009747053835222674,0.00188828908503047,-0.010642965397973936,-0.004566220096279716,-0.014348800860896849
2021-12-20,-0.01118445116997746,-0.01198722447971734,-0.0367573836781796,-0.010633434951857312,-0.014058764095766674,-0.012329428078863724
2021-12-21,0.01788482548004744,0.01726180631106966,0.03326802258597117,0.017758905138537395,0.01960088001204907,0.016148518602998374
2021-12-22,0.009687617881111832,0.01086011309266266,0.005681726253724539,0.009998908750133317,0.00988677914630176,0.006987815220404814
2021-12-23,0.006208189752173077,0.006714619894505169,0.0,0.006222113393629547,0.006903372724748724,0.005511758947201351
2021-12-27,0.013929042084826593,0.015436014392288255,-0.0014125018503508002,0.014152050417757911,0.013131150008858672,0.009906485670086118
2021-12-28,-0.0011986373010329787,-0.00150139743362665,-0.009900831531048815,-0.0008172004148091494,-0.002057764047637467,0.0029484169448343867
